indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
1380,How many compression sock sales were there in the United States in 2010?,1.2,"```json
{
    ""respuesta"": ""3.5"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa las ventas de compresiones en el mercado estadounidense durante los años 2010 a 2015. En este gráfico, se pueden ver varias barras de diferentes tamaños y colores, lo que indica la cantidad de ventas de cada producto. La barra más larga corresponde al producto ""Socks"", con una altura de aproximadamente 4 unidades. Por lo tanto, se puede deducir que las ventas de compresiones en el mercado estadounidense durante el año 2010 fueron de 3.5 millones de unidades.""
}
```",0,2271.6,184.5,2007.0,788,200,99.7
1381,What was the value of semiconductor demand in the computing sector in dollars in 2014?,105.4,56.3,0,1585.6,186.3,1313.4,793,131,99.7
1382,How many boys participated in high school lacrosse in the 2018/19 season?,113702,985,0,1856.8,186.7,1587.8,792,158,99.5
1383,What percentage of female wage workers were employed in sales or sales-related jobs in 2019?,8.4,23.5,0,1693.4,184.9,1426.4,792,142,99.6
1384,How much revenue did the travel solutions segment of Sabre Corporation generate in the United States in 2020?,1.18,3.5,0,1997.9,186.4,1731.2,794,172,99.4
1385,How many views did ''Thin Thread'' get?,257455,59,0,1440.2,185.0,1171.3,781,117,99.9
1386,What was the fertility rate in Kenya in 2018?,3.49,3.5,0,1063.8,184.2,798.0,785,80,100.3
1387,How many monthly active users did the Starbucks app have in the U.S. as of April 2016?,19,23,0,1605.2,185.2,1343.0,797,134,99.8
1388,How many dollars did record production and distribution companies spend in 2019?,7.68,6.5,0,2346.4,185.2,2080.3,787,207,99.5
1389,What percentage of North America's GDP did B2C e-commerce account for in 2013?,1.14,2.5,0,1542.3,185.0,1276.5,795,127,99.5
1390,How many cigarettes did Marlboro sell in 2013?,114.7,3.5,0,1953.5,184.4,1689.8,787,168,99.4
1391,Which brand sold the most cigarettes in 2013?,Newport,Marlboro,0,1086.4,28.3,1008.7,784,101,100.1
1392,What was Idaho's highest unemployment rate in 2010?,8.8,6.5,0,1418.4,184.1,1154.1,786,115,99.6
1393,What was Idaho's unemployment rate in 2020?,5.4,6.5,0,1778.2,28.2,1696.6,785,169,99.6
1394,How much revenue did The Walt Disney Company generate in the second quarter of 2021?,15.61,23.5,0,1862.9,184.2,1597.9,790,159,99.5
1395,What was Egypt's share in the global gross domestic product adjusted for Purchasing Power Parity in 2020?,0.98,3.5,0,1105.4,186.8,838.4,797,84,100.2
1396,What was the population of Latin America & Caribbean in 2019?,646.43,6.5,0,1477.5,185.9,1212.6,786,121,99.8
1397,How many views did 'Despactio' have worldwide?,6.4,4,0,1199.1,186.2,938.0,783,94,100.2
1398,How many views did 'Despactio' have worldwide?,6.4,5,0,1327.7,10.2,1267.2,783,127,100.2
1399,How many times was Mark Ronson's Uptown Funk watched?,3.6,3,0,1406.1,27.9,1329.1,787,133,100.1
1400,What country ranked second in military expenditure in Latin America in 2020?,Colombia,Brasil,0,1270.5,186.2,997.6,788,100,100.2
1401,What was Mexico's military expenditure in 2020?,6607,265.8,0,837.1,27.9,754.8,785,76,100.7
1402,How much money did Brazil spend on military in the United States in 2020?,25101,"2,693",0,980.0,29.6,896.8,789,90,100.4
1403,What was the global market share of Samsonite in 2015?,17.3,0.25,0,1872.1,185.2,1613.2,787,161,99.8
1404,How much did Dillard's spend in media advertising in 2019?,39.2,45.6,0,1333.7,184.9,1067.3,789,107,100.3
1405,How many bednights does London have?,85.1,62.5,0,1226.5,185.1,957.5,779,96,100.3
1406,How many bednights did Paris have in 2019?,52.45,62.5,0,837.9,28.1,755.7,785,76,100.6
1407,What was the amount of consumer expenditure in the UK from 2005 to 2020?,11277,"8,695.7",0,2257.5,185.4,1993.4,794,199,99.8
1408,How many men were divorced in Italy in 2019?,716883,769,0,1105.3,187.1,836.1,785,84,100.5
1409,How many H&M stores were open in the United States in 2020?,582,295,0,2261.6,186.6,1992.7,789,199,99.9
1410,How much revenue did Information Technology generate in Sweden in the first quarter of 2020?,478,492,0,2703.1,186.2,2437.0,790,243,99.7
1411,How many Medicare beneficiaries under the age of 65 utilized telemedicine in 2016?,47438,586,0,1500.1,186.7,1229.1,796,123,100.1
1412,"What social network did 74 percent of adults with a social grade of C2, D or E go online?",Facebook,Facebook,1,1129.5,186.5,857.2,794,86,100.3
1413,How many attempted piracy attacks occurred off the coast of Nigeria in 2020?,35,29,0,1804.6,185.9,1540.4,789,154,100.0
1414,How many piracy attacks took place in Benin's waters in 2020?,11,29,0,1356.3,28.2,1279.5,790,128,100.0
1415,What was Pfizer's basic net earnings per common share in 2020?,1.73,3.58,0,3244.0,185.0,2979.7,789,296,99.3
1416,"How many views did ""Despacito"" have on youtube as of August 2020?",6.92,2.8,0,1230.1,186.1,957.9,794,96,100.2
1417,What is the projected GDP of the United States in dollars?,22920,29365,0,1679.5,185.4,1410.6,783,141,100.0
1418,What is the estimated gross domestic product of China by 2030?,31731,"9,263",0,2277.2,27.8,2194.2,786,219,99.8
1419,What percentage of respondents want better border security?,29,69,0,944.4,184.9,677.9,780,68,100.3
1420,What was the gross margin on furniture and home furnishings in U.S. wholesale in 2019?,30.27,32.5,0,2272.5,185.4,2004.2,796,200,99.8
1421,What was the average annual Man United first team player salary for the 2019/2020 Premier League season?,6.13,2.67,0,1672.9,184.7,1401.5,797,140,99.9
1422,What was the average annual Man City salary for players during the 2019/2020 Premier League season?,6.99,2.5,0,882.3,30.1,796.6,796,80,100.4
1423,Which country had the most visitors to Italy in 2018?,Germany,France,0,1323.4,185.7,1058.5,785,106,100.1
1424,"How many cases of malware and ""logical"" attacks were reported in 2014?",51,32,0,1604.6,186.6,1339.2,791,134,100.1
1425,What percentage of Zambia's GDP did government expenditure amount to in 2019?,30.22,26.5,0,2269.9,186.2,2004.6,793,200,99.8
1426,What is the global demand for primary energy in 2040?,17715,2040,0,2142.3,185.4,1874.2,785,187,99.8
1427,How many square meters of exhibition space was rented in the United States in 2012?,41.1,16.5,0,2029.2,185.1,1762.3,791,176,99.9
1428,Since what year has the U.S. birth rate for twins risen significantly?,1980,2018,0,1601.5,185.1,1330.8,788,133,99.9
1429,How many marathons took place in the United States in 2012?,850,495,0,2310.5,185.0,2045.1,788,204,99.7
1430,How many boys participated in high school sports in 2018/19?,20616,2658,0,1227.5,186.5,956.9,788,96,100.3
1431,What was Arizona's GDP in dollars in 2018?,320.66,269.5,0,2727.7,185.2,2452.8,786,244,99.5
1432,What was Arizona's GDP in 2020?,320.66,285.6,0,2802.9,27.5,2725.1,784,271,99.4
1433,How many tourists arrived at accommodation establishments in Finland in 2018?,11.97,13.5,0,2623.5,186.2,2357.3,787,235,99.7
1434,What was the fair amount of paid vacation days in the UK?,28,28.5,0,1318.7,184.8,1048.1,783,105,100.2
1435,"In the United Kingdom, how many paid vacation days were employees given on average?",24,28.3,0,1430.2,28.3,1348.9,786,135,100.1
1436,What is Intesa Sanpaolo's fierce competitor?,UniCredit,UniCredit,1,1804.3,183.9,1540.8,783,154,99.9
1437,What was the market capitalization of Intesa Sanpaolo?,35075.9,19.5,0,1337.6,28.2,1259.0,783,126,100.1
1438,How many cement plants did Holcim have in 2017?,220,269,0,1346.4,185.2,1078.7,786,108,100.1
1439,What country's music was the most attractive in Latin America in 2019?,Brazil,Brasil,0,1469.3,185.7,1200.1,789,120,100.0
1440,What was the median age at first sexual intercourse in France between 2014 and 2016 for women?,17.6,20.5,0,1165.2,186.9,898.2,797,90,100.2
1441,What was Chrysler's net income in 2012?,2.2,3.2,0,2087.8,185.2,1822.7,786,182,99.8
1442,What was the main source of petroleum products for the UK in 2019?,Netherlands,Rusia,0,1432.1,186.2,1158.0,790,116,100.2
1443,How many retail chains were in fashion and clothing in Slovakia in 2020?,25,29,0,1519.7,185.5,1248.6,790,125,100.1
1444,What was the number of unemployed men in May 2020?,9.96,6.5,0,2042.7,184.5,1782.8,786,178,99.8
1445,How many men were unemployed in the United States in May 2021?,4.9,"```json
{
    ""respuesta"": ""7.8"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa el número de personas desempleadas en los Estados Unidos durante el mes de mayo de 2021. En este gráfico, se pueden ver varias barras de diferentes alturas, lo que indica que hay una variación en el número de personas desempleadas. La barra más alta corresponde a la categoría ""Men"", lo que sugiere que en ese momento, un mayor porcentaje de hombres estuvieron desempleados que mujeres. Sin embargo, debido a la calidad de la imagen y a la posibilidad de errores en el reconocimiento de los datos, es importante tener en cuenta que esta respuesta puede ser aproximada y no estar completamente segura.""
}
```",0,2294.2,28.4,2216.3,788,221,99.7
1446,Which region had the second largest number of oil and gas rigs?,Eagle Ford,Williston Basin,0,1050.4,185.3,776.4,784,78,100.5
1447,How many active rigs were in the Permian basin as of May 2021?,232,128,0,1723.7,29.7,1640.7,791,164,100.0
1448,What was Bridgestone's worldwide revenue in the 2020 fiscal year?,2994.52,1234567890,0,1597.9,185.3,1329.6,790,133,100.0
1449,What was Poland's inflation rate in 2020?,3.4,2.56,0,3051.3,185.5,2783.6,784,277,99.5
1450,How much did albuterol cost in dollars in 2018?,14.84,3.5,0,1690.0,184.7,1421.0,787,142,99.9
1451,What was the CPI of meat as of August 2020?,100.6,1.25,0,1606.1,185.1,1339.9,786,134,100.0
1452,What was the unemployment rate in New Hampshire in 2020?,6.7,5.4,0,1484.0,185.5,1219.4,785,122,100.0
1453,What was New Hampshire's highest unemployment rate in 1992?,7.3,6.5,0,1335.2,28.0,1257.3,786,126,100.2
1454,What percentage of Mali's GDP did the national debt amount to in 2018?,36.11,4.6,0,1365.4,186.5,1098.5,792,110,100.1
1455,How many cars did Mini sell in Portugal as of 2019?,2601,259,0,1733.7,185.4,1470.6,786,147,100.0
1456,What was the number of guests arriving at accommodation establishments in Cyprus from 2006 to 2019?,3.2,3.5,0,1868.7,186.8,1602.0,798,160,99.9
1457,What was the unemployment rate for both genders in 2020?,8.3,6.5,0,2695.2,185.1,2430.5,786,242,99.6
1458,What was the unemployment rate in Sweden in 2018?,6.3,6.5,0,1235.6,28.1,1158.9,784,116,100.1
1459,What was the unemployment rate in Sweden in 2020?,8.3,6.5,0,1606.6,27.6,1529.5,784,153,100.0
1460,What percentage of health spending did private insurance account for in 2017?,33.7,23.6,0,1436.7,185.5,1169.4,787,117,100.0
1461,What is the average monthly income for Airbnb users?,924,650.25,0,1164.3,186.1,896.7,782,90,100.4
1462,In what state were 40 percent of 3- and 4-year-olds enrolled in pre-kindergarten programs in 2018-19?,Oklahoma,"```json
{
    ""respuesta"": ""40"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa el porcentaje de 3- and 4-year-olds enrolled in pre-kindergarten programs en diferentes estados para el año 2018-19. En este gráfico, se puede ver que el estado con el mayor porcentaje es el estado ""40"" con un valor de aproximadamente 40%.""
}
```",0,1645.3,190.0,1371.1,809,137,99.9
1463,What was the national debt of C te d'Ivoire in dollars in 2019?,26.26,"```json
{
    ""respuesta"": ""39.5"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa el gasto del gobierno en Cte d'Ivoire durante los años 2014 a 2019. En 2019, la barra correspondiente al gasto del gobierno es la más larga, lo que indica que ese año fue el año en que se gastó más dinero. La cifra de ""39.5"" es una estimación aproximada de la cantidad de dinero gastado en ese año, basada en la escala del gráfico y la posición de la barra correspondiente.""
}
```",0,2120.7,185.1,1854.3,792,185,99.8
1464,What country came in last on the LGBT friendliness scale?,Paraguay,Ecuador,0,1467.5,185.8,1199.7,783,120,100.0
1465,"How many cases of the coronavirus were confirmed in Delhi as of June 27, 2021?",1407401,23456789,0,1670.9,184.6,1410.3,794,141,100.0
